ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
277,2026-05-11 08:31:32,2,q32,0,7,331,1449,1941,20543,18079,145,280,0,896,0,1033,1296315,0,0,1292556720,288265297,1689929414,0,0,621070,209,209,0,8091052,8091052,0,0,8091052,621070,14.18,1.45
278,2026-05-11 08:31:35,2,q33,0,9,438,3480,7702,50642,43759,572,594,0,2000,0,6229,3239790,0,0,16223081968,505483174,3419967532,0,0,241774,859,859,0,6226963,6226963,0,0,6226963,241774,14.55,3.48
279,2026-05-11 08:31:39,2,q34,0,9,235,2407,2842,34675,31419,317,281,0,1440,0,3062,2695135,0,0,843847192,290087039,565462404,0,0,4031113,240,240,0,135485743,135485743,0,0,68671130,2031113,14.41,2.41
280,2026-05-11 08:31:43,2,q35,0,12,504,4733,8804,66687,59053,203,387,0,1941,0,8938,964332,0,0,13979756392,508995974,545566638,0,0,62628742,5844,5844,0,163540191,163540191,0,0,163540191,62628742,14.09,4.73
281,2026-05-11 08:31:49,2,q35a,0,11,504,4015,5881,56988,52006,115,397,0,1040,0,8442,1696631,0,0,13124118784,508995974,545566638,0,0,62645069,5844,5844,0,163510393,163510393,0,0,163510393,62645069,14.19,4.01
282,2026-05-11 08:31:54,2,q36,0,6,201,2386,2316,33647,29935,212,292,0,1088,0,2476,3714241,0,0,17339173104,288283839,2689656654,0,0,28621,392,392,0,2371799,2371799,0,0,2371799,28621,14.1,2.39
283,2026-05-11 08:31:57,2,q36a,0,9,208,2242,2189,30208,27468,221,293,0,1312,0,2308,3714241,0,0,18147624912,288283839,2689656654,0,0,78685,1179,1179,0,6716906,6716906,0,0,2256694,26485,13.47,2.24
284,2026-05-11 08:32:01,2,q37,0,6,218,6889,10726,92821,77772,58,178,0,1808,0,6626,776925,0,0,8356178536,543601173,2003467880,0,0,106162961,4767,4767,0,1429396318,1429396318,0,0,1429396318,295975871,13.47,6.89
285,2026-05-11 08:32:08,2,q38,0,13,551,8657,23030,133135,121054,141,417,2,1640,0,12186,964031,0,0,23589479304,506075174,529560124,0,0,120819579,7072,7072,0,740356707,740356707,0,0,635761887,116819579,15.38,8.66
286,2026-05-11 08:32:18,2,q39a,0,11,118,4903,8629,58662,50956,216,208,0,1120,0,1120,2464085,0,0,5404520960,799010113,3188125612,0,0,4703618,85,85,0,112366429,112366429,0,0,75919735,3173618,11.96,4.9
287,2026-05-11 08:32:24,2,q39b,0,11,117,4094,7414,47457,45497,158,207,0,496,0,573,1036381,0,0,5021069824,799010113,3188125612,0,0,4594459,85,85,0,109301092,109301092,0,0,72854398,3064459,11.59,4.09
288,2026-05-11 08:32:29,2,q40,0,8,239,8757,24818,132663,117331,162,253,2,1952,0,16811,1024795,0,0,24442330840,158669010,1005434228,0,0,157478827,9255,9255,0,3047066353,3047066353,0,0,3047066353,157478827,15.15,8.76
289,2026-05-11 08:32:39,2,q41,0,4,4,205,178,164,156,5,4,0,0,0,12,13527,0,0,269488032,408000,2001597,0,0,292,2,2,0,19225,19225,0,0,19225,292,0.8,0.2
290,2026-05-11 08:32:40,2,q42,0,4,198,1272,1266,18608,12861,194,238,0,416,0,4015,2150652,0,0,5317767184,288283437,1756677878,0,0,2021,195,195,0,168428,168428,0,0,168428,2021,14.63,1.27
291,2026-05-11 08:32:43,2,q43,0,5,200,2075,2054,30416,27756,241,282,0,1072,0,2054,2151512,0,0,596001208,288079839,736777068,0,0,23324,392,392,0,2642435,2642435,0,0,2642435,23324,14.66,2.08
292,2026-05-11 08:32:46,2,q44,0,8,426,2367,2541,34690,30934,211,441,0,720,0,5662,3432039,0,0,15400941832,576216776,2891865675,0,0,2665209,6467,6467,0,38762025,38762025,0,0,19391059,1332878,14.66,2.37
293,2026-05-11 08:32:49,2,q45,0,9,118,7020,15548,95322,89821,66,112,0,1984,0,6807,1561496,0,0,18637372336,75482662,423760638,0,0,146949311,1816,1816,0,2126821330,2126821330,0,0,2126821330,146949311,13.58,7.02
294,2026-05-11 08:32:57,2,q46,0,12,260,4546,4942,67584,60361,301,382,2,3296,0,6359,5465238,0,0,5658971360,291087039,1914886478,0,0,5222376,3437,3437,0,117634003,117634003,0,0,103262490,4252333,14.87,4.55
295,2026-05-11 08:33:03,2,q47,0,11,260,6011,7226,87897,82155,351,437,0,1584,0,6575,4610732,0,0,22977943160,288283839,1554258766,0,0,30852515,7077,7077,0,1212288723,1212288723,0,0,615534957,15658091,14.62,6.01
296,2026-05-11 08:33:10,2,q48,0,9,224,8237,22725,126454,110719,235,338,0,6821,0,12549,2409952,0,0,1072006280,291000639,2242483757,0,0,42651137,218,218,0,1010146039,1010146039,0,0,1010146039,42651137,15.35,8.24
297,2026-05-11 08:33:19,2,q49,0,18,562,11171,44161,172415,151194,391,521,0,5420,0,23680,2319342,0,0,8518120304,554473996,5716435110,0,0,151963994,540,540,0,3389176128,3389176128,0,0,3389176128,151963994,15.43,11.17
298,2026-05-11 08:33:32,2,q50,0,8,436,67791,301526,1069818,150382,370,571,0,1568,0,932014,4097245,0,0,62650168048,316954499,1500526524,0,0,292659971,46407,46407,0,6489687651,6489687651,0,0,6489687651,292659971,15.78,67.79
299,2026-05-11 08:34:41,2,q51,0,10,369,14777,22820,209808,196789,471,555,5,2896,0,15761,1606857,0,0,38845263040,360081050,1850391668,0,0,174191231,5967,5967,0,2946554592,2946554592,0,0,2946554592,174191231,14.2,14.78
300,2026-05-11 08:34:56,2,q51a,0,14,440,251966,293784,3279412,3201462,641,783,0,41053,0,19533,1606900,0,0,82994493472,360081050,1850391668,0,0,314254796,7007,7007,0,5213773301,5213773301,0,0,3945249225,247861533,13.02,251.97
301,2026-05-11 08:39:10,2,q52,0,5,202,1537,1525,22089,19935,216,256,3,448,0,3937,2150609,0,0,5519880136,288283437,1757005558,0,0,74760,784,784,0,4747168,4747168,0,0,4747168,74760,14.37,1.54
302,2026-05-11 08:39:12,2,q53,0,6,210,1999,1977,28650,25387,250,321,0,1602,0,4399,2696683,0,0,1576290016,288283839,1554991986,0,0,536727,2156,2156,0,11596898,11596898,0,0,11596898,536727,14.33,2.0
303,2026-05-11 08:39:15,2,q54,0,17,503,11858,32394,173054,162553,215,476,2,3929,0,11630,1708909,0,0,35057053856,507498723,1972016080,0,0,291951373,9261,9261,0,2751428141,2751428141,0,0,2751428141,291951373,14.59,11.86
304,2026-05-11 08:39:28,2,q55,0,5,201,1327,1316,18753,16497,216,258,0,880,0,3570,2151942,0,0,13438461112,288283437,1757005558,0,0,60107,588,588,0,3815794,3815794,0,0,3815794,60107,14.13,1.33
305,2026-05-11 08:39:31,2,q56,0,9,436,3218,7339,46339,37280,461,567,2,2820,0,5261,3241639,0,0,12563828720,505483174,3420430380,0,0,80955,467,467,0,3476808,3476808,0,0,3476808,80955,14.4,3.22
306,2026-05-11 08:39:35,2,q57,0,11,236,2992,3870,41638,33963,310,362,0,2213,0,3405,4610732,0,0,12975685528,144271203,740676474,0,0,2361013,2068,2068,0,96314604,96314604,0,0,62826608,1526913,13.92,2.99
307,2026-05-11 08:39:39,2,q58,0,10,449,3483,8088,50675,41156,612,648,10,3255,0,8744,3212878,0,0,32297107120,504425272,3042632934,0,0,2555626,4526,4526,0,41373701,41373701,0,0,41373701,2555626,14.55,3.48
308,2026-05-11 08:39:44,2,q59,0,10,236,6076,6582,78076,73617,255,361,0,1776,0,4865,1609910,0,0,16653788216,288226339,737097372,0,0,16826602,6664,6664,0,451366387,451366387,0,0,226601986,8486666,12.85,6.08
309,2026-05-11 08:39:51,2,q60,0,9,443,3597,7751,51979,46083,468,606,3,2048,0,8012,3239704,0,0,18472302392,505483174,3420364844,0,0,599371,1715,1715,0,13134040,13134040,0,0,13134040,599371,14.45,3.6
310,2026-05-11 08:39:55,2,q61,0,12,438,4891,9502,75280,68905,79,355,0,3104,0,8631,1854368,0,0,7060230984,579291227,4393981250,0,0,11321881,6834,6834,0,156634422,156634422,0,0,136358370,9321881,15.39,4.89
311,2026-05-11 08:40:01,2,q62,0,7,77,1308,1294,18647,16943,78,108,0,0,0,1296,1162727,0,0,446931328,72074721,250382996,0,0,25400,142,142,0,2332266,2332266,0,0,2332266,25400,14.26,1.31
312,2026-05-11 08:40:04,2,q63,0,6,205,1972,1949,27969,24830,235,313,0,1248,0,4313,2696038,0,0,1373587240,288283839,1554930546,0,0,218037,1176,1176,0,6247506,6247506,0,0,6247506,218037,14.18,1.97
313,2026-05-11 08:40:07,2,q64,0,55,907,28251,115895,428879,396455,2729,2717,0,8714,0,20887,2408976,0,0,24965507224,768909000,8478113659,0,0,244146938,9396,9396,0,3750702372,3750702372,0,0,3103722424,198417039,15.18,28.25
314,2026-05-11 08:40:37,2,q65,0,11,463,12948,24294,189923,173575,644,720,0,2976,0,20247,1606986,0,0,40170872288,576290227,3113789190,0,0,143610979,6987,6987,0,3477771440,3477771440,0,0,3477771440,143610979,14.67,12.95
315,2026-05-11 08:40:51,2,q66,0,8,237,3161,4142,43359,33747,487,527,0,1808,0,477,2642624,0,0,8260649240,216155221,1768263787,0,0,1560,104,104,0,720973,720973,0,0,720973,1560,13.72,3.16
316,2026-05-11 08:40:55,2,q67,0,8,264,46472,46613,634776,594736,203,303,0,7083,0,14751,979380,0,0,51140890392,288283839,1832086827,0,0,103430035,5510,5510,0,3752032539,3752032539,0,0,3752032539,103430035,13.66,46.47
317,2026-05-11 08:41:42,2,q67a,0,16,648,73016,240867,1121327,1024441,1705,1657,3,11677,0,81731,3922136,0,0,188699732384,288283839,1832086827,0,0,526145788,15677,15677,0,25130314889,25130314889,0,0,6908540361,151999492,15.36,73.02
318,2026-05-11 08:42:57,2,q68,0,12,252,4247,4715,62852,45932,130,240,0,2480,0,3821,1354715,0,0,4075762688,291087039,3031625938,0,0,4229984,3216,3216,0,102250468,102250468,0,0,87878955,3259941,14.8,4.25
319,2026-05-11 08:43:02,2,q69,0,11,471,3226,7979,47084,32623,51,298,0,1693,0,13776,964504,0,0,5924762120,508995974,546246290,0,0,18050359,4722,4722,0,101574042,101574042,0,0,101574042,18050359,14.6,3.23
320,2026-05-11 08:43:06,2,q70,0,9,397,3712,3657,54292,51691,416,559,0,1072,0,1414,4066346,0,0,14344945984,576086629,2073966484,0,0,5881,392,392,0,456927,456927,0,0,456927,5881,14.63,3.71
321,2026-05-11 08:43:11,2,q70a,0,12,402,3113,3007,43930,41053,432,560,0,1375,0,1365,4056071,0,0,1730578096,576086629,2073966484,0,0,7470,787,787,0,661934,661934,0,0,314908,3960,14.11,3.11
322,2026-05-11 08:43:15,2,q71,0,7,444,3196,3134,45769,39079,490,687,1,2992,0,6072,8014789,0,0,6047024984,504365574,3273374218,0,0,279630,3822,3822,0,16471493,16471493,0,0,9317526,170565,14.32,3.2
323,2026-05-11 08:43:20,2,q72,0,16,457,198746,372460,3105447,2348832,576,711,2,7148,1,739351,13146642,0,0,82523784096,560074108,2921375966,0,0,538047872,42049,42049,0,9680234428,9680234428,0,0,9680234428,538047872,15.63,198.75
324,2026-05-11 08:46:39,2,q73,0,9,235,1940,2496,27841,26323,222,272,0,384,0,1724,2695221,0,0,839198032,290087039,565462404,0,0,4016581,240,240,0,134652470,134652470,0,0,67837857,2016581,14.35,1.94
325,2026-05-11 08:46:42,2,q74,0,15,492,22425,73576,346855,324183,479,630,1,3791,0,17955,949241,0,0,90607299856,362154099,1395999648,0,0,699960358,26001,26001,0,7003813814,7003813814,0,0,3597350776,353418106,15.47,22.42
326,2026-05-11 08:47:06,2,q75,0,20,1005,14181,51782,219047,191957,357,878,0,10262,0,24213,978692,0,0,26363151968,1058753170,7908477340,0,0,140055031,8185,8185,0,3148719310,3148719310,0,0,2129861325,89656209,15.45,14.18
327,2026-05-11 08:47:21,2,q76,0,5,432,3022,2977,44354,37856,625,660,0,2904,0,5606,6899654,0,0,35191856336,504279174,3307845246,0,0,53173,1670,1670,0,4346114,4346114,0,0,4346114,53173,14.68,3.02
328,2026-05-11 08:47:25,2,q77,0,14,497,4182,19926,61707,51181,450,569,0,2082,0,6774,2152716,0,0,2100912960,554476438,3764350367,0,0,131519,599,599,0,4945595,4945595,0,0,4945595,131519,14.76,4.18
329,2026-05-11 08:47:31,2,q77a,0,17,502,3927,17970,55129,47855,484,589,0,3712,0,6429,2152028,0,0,2706989656,554476438,3764350367,0,0,131764,615,615,0,5155628,5155628,0,0,4939998,129290,14.04,3.93
330,2026-05-11 08:47:36,2,q78,0,15,704,64031,207982,995887,433890,1086,1300,0,7824,0,573730,1819944,0,0,94462501856,554620094,4766433634,0,0,406636630,35811,35811,0,11371382133,11371382133,0,0,11371382133,406636630,15.55,64.03
331,2026-05-11 08:48:41,2,q79,0,8,238,4939,5217,74965,64412,741,670,0,2624,0,10646,2700209,0,0,17325590624,290087039,1903593652,0,0,3605129,3706,3706,0,112973468,112973468,0,0,112973468,3605129,15.18,4.94
332,2026-05-11 08:48:47,2,q80,0,23,660,57807,215009,906631,368443,1884,1919,3,6306,0,545085,2329220,0,0,54884401176,554977871,6275334359,0,0,265494087,25390,25390,0,7550400112,7550400112,0,0,7550400112,265494087,15.68,57.81
333,2026-05-11 08:49:46,2,q80a,0,26,665,64165,251908,1008810,367196,2017,1949,0,6080,0,650649,2328919,0,0,55356260208,554977871,6275334359,0,0,265493759,25405,25405,0,7550571188,7550571188,0,0,7550349488,265491829,15.72,64.17
334,2026-05-11 08:50:52,2,q81,0,16,176,2620,6004,37167,29244,205,232,11,1400,0,4369,713915,0,0,16991861528,33868693,350840145,0,0,18924578,1715,1715,0,364729109,364729109,0,0,364729109,18924578,14.19,2.62
335,2026-05-11 08:50:55,2,q82,0,6,267,9137,12297,136272,123008,93,244,0,2534,0,14520,947779,0,0,14281031880,687613437,2422273140,0,0,181472161,8809,8809,0,2157702675,2157702675,0,0,2157702675,439988162,14.91,9.14
336,2026-05-11 08:51:05,2,q83,0,10,69,1257,2776,14580,13030,66,77,0,200,0,1378,1561496,0,0,4757862224,50821969,266488712,0,0,416299,105,105,0,5962555,5962555,0,0,5962555,416299,11.6,1.26
337,2026-05-11 08:51:08,2,q84,0,9,62,1246,2646,11228,9914,38,50,0,352,0,958,9713760,0,0,451068576,33729631,129532808,0,0,27798849,52,52,0,146236505,146236505,0,0,146236505,27798849,9.01,1.25
338,2026-05-11 08:51:10,2,q85,0,14,128,3701,20121,53587,46384,216,206,0,4576,0,3395,1649276,0,0,4434954736,84117746,941438763,0,0,11437258,1413,1413,0,374558535,374558535,0,0,374558535,11437258,14.48,3.7
339,2026-05-11 08:51:15,2,q86,0,5,74,1062,1004,13605,11456,72,92,0,640,0,1021,3714241,0,0,6212764640,72278662,439862626,0,0,12676,71,71,0,892723,892723,0,0,892723,12676,12.81,1.06
340,2026-05-11 08:51:17,2,q86a,0,8,79,945,894,10476,8809,112,98,0,510,0,1447,3714241,0,0,6751731952,72278662,439862626,0,0,34616,216,216,0,2559726,2559726,0,0,868114,11788,11.09,0.94
341,2026-05-11 08:51:19,2,q87,0,13,551,8994,23786,138477,120283,225,431,2,3054,0,15788,966396,0,0,23589479304,506075174,529560124,0,0,120819579,7072,7072,0,740356707,740356707,0,0,635761887,116819579,15.4,8.99
342,2026-05-11 08:51:29,2,q88,0,26,1578,8051,56386,124419,109901,111,875,0,3080,0,2034,975269,0,0,5024547840,2304749906,2435373544,0,0,1560,1560,1560,0,92035,92035,0,0,92035,1560,15.45,8.05
343,2026-05-11 08:51:38,2,q89,0,8,316,10180,17003,152474,134923,264,343,0,6444,0,21144,1746088,0,0,8354877928,288283839,1554594638,0,0,269041612,1812,1812,0,4917378093,4917378093,0,0,4917378093,269041612,14.98,10.18
344,2026-05-11 08:51:50,2,q90,0,8,146,641,1014,9151,8147,4,76,0,0,0,18,349596,0,0,453340160,144185266,299296451,0,0,140,140,140,0,8260,8260,0,0,8260,140,14.28,0.64
345,2026-05-11 08:51:51,2,q91,0,12,55,1082,2683,14427,5149,31,52,0,0,0,5634,1032836,0,0,2985287144,19398901,145625139,0,0,2192984,174,174,0,45238019,45238019,0,0,45216035,2192843,13.33,1.08
346,2026-05-11 08:51:53,2,q92,0,7,160,1398,2190,20169,15472,181,154,0,1136,0,2864,792330,0,0,6042266752,144280275,883486478,0,0,1847180,1206,1206,0,24440191,24440191,0,0,24440191,1847180,14.43,1.4
347,2026-05-11 08:51:56,2,q93,0,6,438,71611,174894,1128402,373365,266,503,0,2816,0,768858,2969890,0,0,68971117112,316808054,2099687705,0,0,316284326,47211,47211,0,7821828027,7821828027,0,0,7821828027,316284326,15.76,71.61
348,2026-05-11 08:53:08,2,q94,0,8,196,6893,18980,102894,89208,173,233,0,1514,0,9497,998339,0,0,16630437440,152275688,764620140,0,0,151171114,6040,6040,0,2241316286,2241316286,0,0,2241316286,151171114,14.93,6.89
349,2026-05-11 08:53:16,2,q95,0,8,223,21966,32297,328943,313767,416,423,0,4340,3,7991,1759018,0,0,49888658408,152275688,724716908,0,0,367104120,24187,24187,0,3293599245,3293599245,0,0,1996162593,151153176,14.98,21.97
350,2026-05-11 08:53:40,2,q96,0,5,199,1058,1055,15576,15090,4,107,0,96,0,26,974409,0,0,623226240,288100390,304507156,0,0,195,195,195,0,11504,11504,0,0,11504,195,14.72,1.06
351,2026-05-11 08:53:42,2,q97,0,5,374,11387,14122,150526,143801,338,468,0,1744,0,5786,1606040,0,0,33025670520,432073561,1671039056,0,0,83908369,3893,3893,0,963913716,963913716,0,0,963913716,83908369,13.22,11.39
352,2026-05-11 08:53:54,2,q98,0,8,279,11541,21967,169784,163689,173,297,6,2208,0,13089,6589863,0,0,32042132376,288283437,1763469130,0,0,275228628,13707,13707,0,4152234651,4152234651,0,0,4148595400,275198085,14.71,11.54
353,2026-05-11 08:54:07,2,q99,0,7,169,2191,2180,30210,21739,139,213,0,160,0,924,2642280,0,0,2862114816,144067238,363119459,0,0,62499,188,188,0,4235032,4235032,0,0,4235032,62499,13.79,2.19
354,2026-05-11 08:54:10,3,q1,0,12,136,2093,3584,30133,25668,120,149,0,896,0,3677,887859,0,0,8655750616,59676673,457912956,0,0,18388788,1101,1101,0,277944077,277944077,0,0,277944077,18388788,14.4,2.09
355,2026-05-11 08:54:13,3,q2,0,9,238,2821,2763,39157,36784,237,318,0,888,0,1666,2474218,0,0,1433991064,216214884,683725220,0,0,59167,692,692,0,4586013,4586013,0,0,1538381,21641,13.88,2.82
356,2026-05-11 08:54:17,3,q3,0,5,201,1420,1405,20141,17934,203,251,0,352,0,3957,2150523,0,0,716488632,288283437,1757001498,0,0,54328,588,588,0,3795633,3795633,0,0,3795633,54328,14.18,1.42
357,2026-05-11 08:54:19,3,q4,0,25,994,81902,379403,1299099,664513,2652,2581,2,17354,0,598999,1071374,0,0,115466723816,794300709,9196164388,0,0,566100624,41294,41294,0,14431847996,14431847996,0,0,8538127000,341212705,15.86,81.9
358,2026-05-11 08:55:43,3,q5,0,11,584,13441,24507,182706,171895,614,892,0,3792,0,8898,3049887,0,0,9656363752,626496435,4175989691,0,0,78911797,2296,2296,0,1107881501,1107881501,0,0,1107881501,78911797,13.59,13.44
359,2026-05-11 08:55:57,3,q5a,0,14,589,13625,27436,184251,175079,677,897,2,4086,0,7872,3050360,0,0,10128222784,626496435,4175989691,0,0,78914554,2308,2308,0,1108101954,1108101954,0,0,1107882112,78911120,13.52,13.62
360,2026-05-11 08:56:12,3,q6,0,12,267,9424,21856,141913,134341,168,294,0,1879,0,9780,1319920,0,0,29655044296,291560486,1115044682,0,0,273569765,8658,8658,0,2412333888,2412333888,0,0,2412333888,273569765,15.06,9.42
361,2026-05-11 08:56:22,3,q7,0,13,248,8536,16089,118274,96876,1487,1214,0,10966,0,12970,1561496,0,0,3327833688,290279286,3301323617,0,0,53827472,616,616,0,1574720507,1574720507,0,0,1574720507,53827472,13.86,8.54
362,2026-05-11 08:56:32,3,q8,0,12,246,2409,4423,34367,26504,64,182,26,416,0,6430,975209,0,0,4899341856,292079839,1052713120,0,0,9745839,345,345,0,80970424,80970424,0,0,80970424,9745839,14.27,2.41
363,2026-05-11 08:56:36,3,q9,0,31,2941,19421,290540,298711,245459,3481,4496,24,12079,0,8590,947110,0,0,0,4320095875,9894918517,0,0,2925,2925,2925,0,184131,184131,0,0,184131,2925,15.38,19.42
364,2026-05-11 08:56:56,3,q10,0,11,471,2820,6896,40531,36116,82,304,0,825,0,7483,964332,0,0,6165377864,508995974,546925458,0,0,22980851,4773,4773,0,109203092,109203092,0,0,109203092,22980851,14.37,2.82
365,2026-05-11 08:57:00,3,q10a,0,10,471,2336,4273,33270,29475,56,315,0,1248,0,7559,1694395,0,0,4889071472,508995974,546925458,0,0,22779154,4756,4756,0,108993003,108993003,0,0,108993003,22779154,14.24,2.34
366,2026-05-11 08:57:03,3,q11,0,15,498,25439,82563,402301,373075,585,708,0,9984,0,22588,958959,0,0,96265954592,362154099,2022548968,0,0,699960358,26553,26553,0,9210710328,9210710328,0,0,4756642260,353418106,15.81,25.44
367,2026-05-11 08:57:30,3,q12,0,7,99,4087,7052,51858,48214,43,92,0,672,0,5302,340074,0,0,9307490568,72278662,449353058,0,0,72106021,1440,1440,0,1085177886,1085177886,0,0,1085177886,72106021,12.69,4.09
368,2026-05-11 08:57:35,3,q13,0,14,227,5493,16072,81473,63452,1250,1065,2,8300,0,5554,1914251,0,0,1038602800,291088088,4030889845,0,0,740937,219,219,0,22984409,22984409,0,0,22984409,740937,14.83,5.49
369,2026-05-11 08:57:42,3,q14a,0,30,1521,71442,289963,1092965,417213,1802,2375,4,7536,0,670287,4317900,0,0,52069183184,1513041522,6617208720,0,0,624335234,8761,8761,0,8870660913,8870660913,0,0,8865075121,624199262,15.3,71.44
370,2026-05-11 08:58:56,3,q14b,0,25,1327,47777,219251,733574,351932,1684,2240,6,4874,0,353552,4580988,0,0,56871082424,1297191883,5255485124,0,0,683323349,8977,8977,0,10409296690,10409296690,0,0,5441740191,408277997,15.35,47.78
371,2026-05-11 08:59:45,3,q14,0,25,1318,45160,226795,692955,336943,1914,2349,0,4800,0,358758,4580386,0,0,56037399376,1297191883,5255485124,0,0,681695078,8081,8081,0,10304866960,10304866960,0,0,5337310461,406649726,15.34,45.16
372,2026-05-11 09:00:31,3,q15,0,7,213,16257,27534,199664,148131,134,207,0,1776,0,43005,778903,0,0,27139515144,147067173,483800250,0,0,288833756,4335,4335,0,2530604247,2530604247,0,0,2530604247,288833756,12.28,16.26
373,2026-05-11 09:00:49,3,q16,0,8,446,62093,304675,987366,159997,279,483,0,2864,0,791866,2495697,0,0,41785807200,303459149,1640834666,0,0,301125284,34100,34100,0,4311147245,4311147245,0,0,4311147245,301125284,15.9,62.09
374,2026-05-11 09:01:52,3,q17,0,10,640,150329,747257,2372308,434150,262,600,2,2827,2,1915035,13880723,0,0,67548164624,461152623,2518402634,0,0,455396321,63027,63027,0,11110327701,11110327701,0,0,11110327701,455396321,15.78,150.33
375,2026-05-11 09:04:23,3,q18,0,13,296,21255,110406,313590,120049,277,303,0,4034,0,190579,9713760,0,0,10620901464,151112773,2154453531,0,0,159482755,2033,2033,0,4712883057,4712883057,0,0,4712883057,159482755,14.75,21.26
376,2026-05-11 09:04:46,3,q18a,0,23,377,43036,408631,676057,145622,301,471,0,3360,0,529953,9713760,0,0,33446629456,154316773,2172400595,0,0,204535227,6953,6953,0,6034249079,6034249079,0,0,4721484775,160018999,15.71,43.04
377,2026-05-11 09:05:30,3,q19,0,11,258,2785,5156,41148,35828,70,210,0,736,0,7372,964762,0,0,5939886088,291283839,2021202964,0,0,11817289,906,906,0,235982872,235982872,0,0,235982872,11817289,14.77,2.78
378,2026-05-11 09:05:34,3,q20,0,7,200,6283,11687,91380,86895,91,184,0,1924,0,6613,777613,0,0,17559457360,144271173,852574526,0,0,143395506,4832,4832,0,1677583621,1677583621,0,0,1677583621,143395506,14.54,6.28
379,2026-05-11 09:05:41,3,q21,0,6,37,2213,2201,30632,23445,37,48,0,0,0,32,410915,0,0,459294408,399607064,1595292566,0,0,192210,9,9,0,3263786,3263786,0,0,3263786,192210,13.84,2.21
380,2026-05-11 09:05:44,3,q22,0,7,67,76457,76646,876835,866854,110,85,3,4315,0,1511,320219,0,0,10477194952,399607064,1594820537,0,0,80173222,424,424,0,849257533,849257533,0,0,849257533,80173222,11.47,76.46
381,2026-05-11 09:07:02,3,q22a,0,11,92,8765,9635,98843,76559,130,141,0,2760,0,3689,511504,0,0,14737035240,399607064,1595350351,0,0,80581076,718,718,0,1060944454,1060944454,0,0,1034036438,80173152,11.28,8.76
382,2026-05-11 09:07:12,3,q23a,0,17,1101,63164,120834,987331,893588,2026,2219,7,21924,0,53741,13146599,0,0,173894538560,1082438048,4636797922,0,0,641744447,59587,59587,0,15207150709,15207150709,0,0,14810505216,613742373,15.63,63.16
383,2026-05-11 09:08:16,3,q23b,0,20,1132,63849,128262,995359,915742,2315,2379,13,18823,0,56360,13146642,0,0,203630312136,1084438048,4649888802,0,0,691537217,85232,85232,0,16042621706,16042621706,0,0,14854409367,615130151,15.59,63.85
384,2026-05-11 09:09:21,3,q24,0,12,476,27542,133827,431883,161976,349,560,0,3504,0,277998,3700578,0,0,50791644992,320012401,2143343236,0,0,300409241,45504,45504,0,7148365426,7148365426,0,0,7148365426,300409241,15.68,27.54
385,2026-05-11 09:09:50,3,q24a,0,20,731,69414,350391,1079106,257382,601,890,0,3566,0,836123,3700406,0,0,107742623176,320216401,2135058182,0,0,611254554,94641,94641,0,14783357431,14783357431,0,0,7671428969,310999280,15.55,69.41
386,2026-05-11 09:11:00,3,q24b,0,21,717,19851,61574,298131,271955,692,912,0,3924,0,39434,3700320,0,0,105570891856,320216401,2135058182,0,0,611115102,94453,94453,0,14770316630,14770316630,0,0,7658388168,310859828,15.02,19.85
387,2026-05-11 09:11:21,3,q25,0,10,657,111279,485324,1757953,434530,329,665,1,4624,0,1339337,13880723,0,0,69019054728,461152623,3474261860,0,0,455396296,69137,69137,0,11358086613,11358086613,0,0,11358086613,455396296,15.8,111.28
388,2026-05-11 09:13:13,3,q26,0,9,246,30718,136325,465463,91035,154,257,0,3696,0,376690,1561496,0,0,3685981712,146192973,1696481021,0,0,143117140,416,416,0,3939621774,3939621774,0,0,3939621774,143117140,15.15,30.72
389,2026-05-11 09:13:45,3,q27,0,13,229,5672,10732,84876,69366,1349,1236,0,8135,0,9929,1561496,0,0,1871504496,290278090,2993796153,0,0,6531940,290,290,0,174799897,174799897,0,0,174799897,6531940,14.96,5.67
390,2026-05-11 09:13:52,3,q27a,0,17,267,5504,10756,79051,68678,1484,1350,27,5664,0,8324,1561496,0,0,3642929112,290482492,2994454639,0,0,19006897,716,716,0,507127521,507127521,0,0,173479245,6471099,14.36,5.5
391,2026-05-11 09:13:59,3,q28,0,18,1271,21898,130340,341257,291798,4440,4427,2,9612,0,62154,1056376,0,0,79251608000,1728038328,10686940536,0,0,7469017,18620,18620,0,120960980,120960980,0,0,120960980,7469017,15.58,21.9
392,2026-05-11 09:14:22,3,q29,0,11,641,128979,675536,2035481,440396,272,619,1,3193,0,1615929,13880723,0,0,67481299384,461225672,2518882386,0,0,455396359,63035,63035,0,11110334815,11110334815,0,0,11110334815,455396359,15.78,128.98
