ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
292,2026-05-15 19:58:06,2,q44,0,11,190,472,487,3531,2536,623,632,0,0,0,476,298111,0,0,754869320,5779209,101128579,0,0,395956,84,84,0,5848047,5848047,0,0,2924977,198008,7.48,0.47
293,2026-05-15 19:58:07,2,q45,0,13,323,544,1172,4125,3310,1335,1221,3,88,0,14,1045273,0,0,1334610920,925589,34788741,0,0,19,7,7,0,1854,1854,0,0,1854,19,7.58,0.54
294,2026-05-15 19:58:09,2,q46,0,13,323,944,1560,9486,8776,1325,1220,5,135,0,206,3116112,0,0,218764392,2927728,66945460,0,0,10081,15,15,0,633895,633895,0,0,633895,10081,10.05,0.94
295,2026-05-15 19:58:11,2,q47,0,15,239,1264,1895,9410,8544,887,851,0,64,0,434,398425,0,0,3011247992,2788526,44995831,0,0,697726,185,185,0,23289550,23289550,0,0,15721431,470167,7.44,1.26
296,2026-05-15 19:58:13,2,q48,0,8,205,169,529,1231,753,784,797,0,0,0,0,232049,0,0,0,20016,445895,0,0,0,0,0,0,0,0,0,0,0,0,7.28,0.17
297,2026-05-15 19:58:14,2,q49,0,19,454,950,1576,9847,7601,1544,1499,0,250,0,45,250145,0,0,1660824664,5416491,237734369,0,0,170,20,20,0,12378,12378,0,0,12378,170,10.37,0.95
298,2026-05-15 19:58:17,2,q50,0,11,286,1004,1323,9208,8453,1048,1047,0,80,0,18,4745276,0,0,1490206824,3121277,56649994,0,0,48,8,8,0,11346,11346,0,0,11346,48,9.17,1.0
299,2026-05-15 19:58:19,2,q51,0,13,225,1089,1546,10955,9352,688,692,0,118,0,1412,250188,0,0,5454259864,3490096,70447498,0,0,2523869,437,437,0,44071202,44071202,0,0,44071202,2523869,10.06,1.09
300,2026-05-15 19:58:21,2,q51a,0,17,255,2588,3396,31609,27530,767,774,0,830,0,1736,1761540,0,0,13802258224,3490096,70447498,0,0,4889102,812,812,0,84700700,84700700,0,0,61739590,3644888,12.21,2.59
301,2026-05-15 19:58:24,2,q52,0,7,169,422,435,3522,2931,591,613,0,0,0,36,250145,0,0,105385704,2788513,39578252,0,0,610,7,7,0,55737,55737,0,0,55737,610,8.35,0.42
302,2026-05-15 19:58:26,2,q53,0,7,154,154,344,1113,705,695,590,4,123,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.23,0.15
303,2026-05-15 19:58:27,2,q54,0,18,411,516,3239,3014,1962,1947,1639,0,130,0,16,1045316,0,0,1048576,210219,2457314,0,0,2,2,2,0,118,118,0,0,118,2,5.84,0.52
304,2026-05-15 19:58:29,2,q55,0,7,169,376,396,2909,2567,614,622,0,0,0,26,250145,0,0,105385704,2788513,39578252,0,0,434,5,5,0,37903,37903,0,0,37903,434,7.74,0.38
305,2026-05-15 19:58:30,2,q56,0,6,153,119,299,821,519,642,592,4,80,0,0,232694,0,0,0,20003,404876,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0.12
306,2026-05-15 19:58:31,2,q57,0,13,228,965,1252,7512,5851,832,847,0,112,0,432,491406,0,0,1793326632,1479757,48129129,0,0,265282,105,105,0,9446406,9446406,0,0,5213951,148733,7.78,0.96
307,2026-05-15 19:58:33,2,q58,0,17,405,1060,1579,10688,9229,1496,1452,0,216,0,69,250145,0,0,658343360,5095945,120442488,0,0,18752,5,5,0,339921,339921,0,0,339921,18752,10.08,1.06
308,2026-05-15 19:58:36,2,q59,0,16,325,590,1352,4469,3824,1191,1233,4,52,0,162,680942,0,0,286765128,2863589,44968982,0,0,9288,34,34,0,330073,330073,0,0,187379,6834,7.57,0.59
309,2026-05-15 19:58:37,2,q60,0,7,154,125,296,831,528,577,584,0,0,0,0,232049,0,0,0,70003,771060,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0.12
310,2026-05-15 19:58:39,2,q61,0,14,309,255,1262,1584,989,1267,1189,5,105,0,0,1045273,0,0,0,170318,1814286,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0.26
311,2026-05-15 19:58:40,2,q62,0,11,271,525,814,4892,4045,985,1004,0,32,0,175,247218,0,0,1212469480,739643,20152194,0,0,2319,16,16,0,268760,268760,0,0,268760,2319,9.32,0.52
312,2026-05-15 19:58:41,2,q63,0,7,154,141,285,1022,715,620,610,0,0,0,0,232049,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0.14
313,2026-05-15 19:58:43,2,q64,0,24,676,674,6074,4495,2529,2857,2551,3,160,0,0,3573788,0,0,0,315059,19443646,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0.67
314,2026-05-15 19:58:45,2,q65,0,15,302,1005,1735,11590,9252,1085,1031,0,171,0,628,1710264,0,0,3041683664,5539037,90138077,0,0,785318,155,155,0,17224418,17224418,0,0,17224418,785318,11.53,1.0
315,2026-05-15 19:58:47,2,q66,0,8,204,152,512,894,480,868,763,0,148,0,0,232651,0,0,0,20029,348432,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0.15
316,2026-05-15 19:58:48,2,q67,0,10,237,1346,1451,14633,12839,875,870,0,219,0,436,804447,0,0,3620200528,2788526,50942591,0,0,1265577,272,272,0,75655069,75655069,0,0,75655069,1265577,10.87,1.35
317,2026-05-15 19:58:50,2,q67a,0,18,377,2873,10124,38123,31465,1112,1116,0,574,0,4215,804447,0,0,21356070720,2788526,50942591,0,0,5040026,2406,2406,0,310267339,310267339,0,0,81619171,1338922,13.27,2.87
318,2026-05-15 19:58:55,2,q68,0,13,323,769,1596,6728,5208,1444,1251,0,194,0,101,3116198,0,0,218427752,2927728,82583162,0,0,2221,12,12,0,188810,188810,0,0,188810,2221,8.75,0.77
319,2026-05-15 19:58:56,2,q69,0,19,409,1213,2056,7305,5963,1377,1404,6,119,0,326,27823006,0,0,409430296,7002647,79734968,0,0,239275,19,19,0,2030628,2030628,0,0,2030628,239275,6.02,1.21
320,2026-05-15 19:58:59,2,q70,0,14,289,836,931,7108,6114,1055,1061,0,114,0,79,250145,0,0,1418427424,5521049,87079923,0,0,75,32,32,0,5530,5530,0,0,5530,75,8.5,0.84
321,2026-05-15 19:59:01,2,q70a,0,17,294,912,960,7619,7300,1052,1075,0,12,0,74,250145,0,0,883653600,5521049,87079923,0,0,80,67,67,0,6897,6897,0,0,3717,50,8.35,0.91
322,2026-05-15 19:59:03,2,q71,0,6,153,141,354,970,535,719,608,0,75,0,0,232092,0,0,0,20003,415390,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0.14
323,2026-05-15 19:59:04,2,q72,0,22,592,825,6285,6853,5017,2155,2161,6,173,0,789,1954539,0,0,0,3691426,62700829,0,0,0,0,0,0,0,0,0,0,48268802,1427675,8.31,0.82
324,2026-05-15 19:59:06,2,q73,0,8,204,175,568,1297,891,762,791,0,0,0,0,232049,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0.18
325,2026-05-15 19:59:07,2,q74,0,19,425,1594,2992,19688,16197,1417,1425,0,224,0,2266,3001190,0,0,5984752472,7080193,155345164,0,0,119522,92,92,0,6335237,6335237,0,0,6335237,119522,12.35,1.59
326,2026-05-15 19:59:10,2,q75,0,11,335,347,1486,2887,1829,1214,1199,0,80,0,0,5628752,0,0,0,399880,27531237,0,0,0,0,0,0,0,0,0,0,0,0,8.32,0.35
327,2026-05-15 19:59:11,2,q76,0,9,300,659,598,5854,4830,1041,1068,0,90,0,413,380855,0,0,3563740088,4542915,105620673,0,0,2845,47,47,0,288862,288862,0,0,288862,2845,8.88,0.66
328,2026-05-15 19:59:13,2,q77,0,23,556,1050,1470,9644,7835,1872,1855,0,40,0,65,250145,0,0,931440160,5422723,193461997,0,0,358,36,36,0,27413,27413,0,0,27413,358,9.18,1.05
329,2026-05-15 19:59:15,2,q77a,0,26,561,1145,1635,10058,8357,1912,1853,0,170,0,72,250145,0,0,1537516864,5422723,193461997,0,0,430,48,48,0,40478,40478,0,0,29256,350,8.78,1.14
330,2026-05-15 19:59:17,2,q78,0,17,467,1660,2881,21071,17532,1532,1503,0,248,0,897,3066878,0,0,9367067000,5435788,195961503,0,0,872867,493,493,0,22699084,22699084,0,0,22699084,872867,12.69,1.66
331,2026-05-15 19:59:20,2,q79,0,11,272,843,1240,8557,7687,1006,1033,0,90,0,175,2502367,0,0,1147022720,2877727,66051277,0,0,7013,15,15,0,417886,417886,0,0,417886,7013,10.15,0.84
332,2026-05-15 19:59:22,2,q80,0,26,706,1409,4651,15249,12420,2684,2412,0,201,0,88,5925787,0,0,2569332360,5465853,206523345,0,0,1454,17,17,0,126441,126441,0,0,126441,1454,10.82,1.41
333,2026-05-15 19:59:25,2,q80a,0,29,711,1486,4167,13821,12316,2947,2516,0,206,0,78,5925787,0,0,2974082552,5465853,206523345,0,0,2254,27,27,0,206608,206608,0,0,132374,1504,9.3,1.49
334,2026-05-15 19:59:27,2,q81,0,15,340,612,1052,4694,2260,1184,1211,0,250,0,1391,4061421,0,0,1822093480,508538,38050955,0,0,54415,31,31,0,1496687,1496687,0,0,1496687,54415,7.67,0.61
335,2026-05-15 19:59:29,2,q82,0,10,247,620,841,6540,5522,783,825,0,24,0,481,250203,0,0,322971168,14663806,79014009,0,0,475046,206,206,0,12560612,12560612,0,0,12560612,2880440,10.55,0.62
336,2026-05-15 19:59:31,2,q83,0,17,405,734,648,3953,2223,1569,1434,0,224,0,111,250057,0,0,524802200,727958,46158868,0,0,4535,11,11,0,161459,161459,0,0,161459,4535,5.39,0.73
337,2026-05-15 19:59:33,2,q84,0,13,324,611,959,1668,813,1118,1150,0,40,0,0,9751042,0,0,204944448,2365739,26285934,0,0,25,1,1,0,966,966,0,0,966,25,2.73,0.61
338,2026-05-15 19:59:34,2,q85,0,13,372,304,1479,2478,1302,1317,1357,0,75,0,0,2448824,0,0,0,92064,11156552,0,0,0,0,0,0,0,0,0,0,0,0,8.15,0.3
339,2026-05-15 19:59:36,2,q86,0,8,170,378,377,2844,2342,621,630,0,0,0,125,271427,0,0,1231609192,757586,32572706,0,0,2016,16,16,0,174839,174839,0,0,174839,2016,7.52,0.38
340,2026-05-15 19:59:37,2,q86a,0,11,175,451,440,2965,2623,685,642,0,144,0,135,271427,0,0,1837685776,757586,32572706,0,0,5717,54,54,0,507351,507351,0,0,181881,2091,6.57,0.45
341,2026-05-15 19:59:39,2,q87,0,15,306,1259,2040,14233,11094,1021,1020,0,64,0,1567,2502324,0,0,4130345088,5031845,70787306,0,0,138558,45,45,0,4440028,4440028,0,0,4440028,138558,11.31,1.26
342,2026-05-15 19:59:41,2,q88,0,44,1046,1646,5167,18053,14107,3472,3447,5,178,0,16,250246,0,0,411870208,23252054,257923097,0,0,128,128,128,0,7538,7538,0,0,7538,128,10.97,1.65
343,2026-05-15 19:59:44,2,q89,0,7,154,142,340,981,716,630,603,4,79,0,0,232608,0,0,0,20015,439525,0,0,0,0,0,0,0,0,0,0,0,0,6.91,0.14
344,2026-05-15 19:59:45,2,q90,0,14,338,514,892,5045,4158,1152,1189,0,0,0,3,247218,0,0,103555328,1486432,39980502,0,0,32,32,32,0,1885,1885,0,0,1885,32,9.82,0.51
345,2026-05-15 19:59:47,2,q91,0,12,307,235,1188,1691,918,1136,1178,0,65,0,0,232092,0,0,0,77212,853285,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0.24
346,2026-05-15 19:59:48,2,q92,0,11,237,501,722,5299,3634,896,845,0,105,0,205,247218,0,0,107651768,1477170,65018719,0,0,16290,21,21,0,307740,307740,0,0,307740,16290,10.58,0.5
347,2026-05-15 19:59:49,2,q93,0,4,102,71,129,402,155,369,385,0,0,0,0,250056,0,0,0,201,74719,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0.07
348,2026-05-15 19:59:51,2,q94,0,10,270,246,780,1621,700,982,952,5,150,0,0,460068,0,0,0,142170,6596735,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0.25
349,2026-05-15 19:59:52,2,q95,0,14,402,695,2940,7275,6011,1416,1442,0,304,0,493,3570531,0,0,0,1581334,64193621,0,0,0,0,0,0,0,0,0,0,15806950,719067,10.47,0.7
350,2026-05-15 19:59:54,2,q96,0,9,220,377,504,2845,2038,819,797,7,112,0,1,250375,0,0,51086464,2907819,32275454,0,0,16,16,16,0,941,941,0,0,941,16,7.55,0.38
351,2026-05-15 19:59:55,2,q97,0,8,194,855,998,9030,8028,639,649,3,0,0,614,250145,0,0,4642400160,4212260,63848381,0,0,840662,290,290,0,10313062,10313062,0,0,10313062,840662,10.56,0.86
352,2026-05-15 19:59:57,2,q98,0,5,103,95,136,584,409,459,405,0,60,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0.1
353,2026-05-15 19:59:58,2,q99,0,11,271,672,1000,6725,5945,1000,1021,0,65,0,86,247373,0,0,1145357568,1461783,34473629,0,0,1350,15,15,0,166470,166470,0,0,166470,1350,10.01,0.67
354,2026-05-15 20:00:00,3,q1,0,13,289,540,832,4467,3029,990,1019,0,4,0,1094,1022096,0,0,1871028520,675419,33274423,0,0,107715,31,31,0,2198679,2198679,0,0,2198679,107715,8.27,0.54
355,2026-05-15 20:00:01,3,q2,0,14,290,652,790,5187,4530,1103,1069,0,52,0,145,680942,0,0,435904744,2274384,66534827,0,0,5419,98,98,0,182439,182439,0,0,69035,3725,7.96,0.65
356,2026-05-15 20:00:03,3,q3,0,7,169,346,329,2436,1807,682,615,0,0,0,43,250145,0,0,109346792,2841562,39699211,0,0,421,11,11,0,40838,40838,0,0,40838,421,7.04,0.35
357,2026-05-15 20:00:05,3,q4,0,27,571,2320,4872,28726,22772,1984,1902,1,272,0,3692,7499173,0,0,11501312960,9963689,316658742,0,0,256825,248,248,0,22804550,22804550,0,0,22804550,256825,12.38,2.32
358,2026-05-15 20:00:08,3,q5,0,21,670,1445,2511,14148,10695,2608,2343,0,336,0,150,1639612,0,0,835329112,6153996,214061966,0,0,2147,28,28,0,147748,147748,0,0,147748,2147,9.79,1.44
359,2026-05-15 20:00:11,3,q5a,0,24,675,1475,2224,13906,11556,2403,2372,0,139,0,138,1639698,0,0,1374296984,6153996,214061966,0,0,4087,37,37,0,293742,293742,0,0,195780,2837,9.43,1.48
360,2026-05-15 20:00:13,3,q6,0,19,393,597,1072,5106,3741,1376,1406,0,160,0,587,883229,0,0,460560392,3029566,32667262,0,0,2785563,21,21,0,24375915,24375915,0,0,24375915,2785563,8.55,0.6
361,2026-05-15 20:00:15,3,q7,0,9,206,168,515,1107,511,842,790,0,60,0,0,232565,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0.17
362,2026-05-15 20:00:16,3,q8,0,16,326,841,1115,6708,5936,1231,1227,0,80,0,24,494133,0,0,1390749344,2970528,44950495,0,0,3511,8,8,0,60593,60593,0,0,60593,3511,7.98,0.84
363,2026-05-15 20:00:18,3,q9,0,17,386,570,2314,6231,4338,1132,1203,0,64,0,9,250203,0,0,0,14403056,290460279,0,0,80,80,80,0,6668,6668,0,0,6668,80,10.93,0.57
364,2026-05-15 20:00:20,3,q10,0,19,409,1336,2427,9288,8029,1437,1399,3,222,0,367,28184438,0,0,680777184,7002647,79831252,0,0,287659,23,23,0,2088598,2088598,0,0,2088598,287659,6.95,1.34
365,2026-05-15 20:00:22,3,q10a,0,17,408,1167,1577,4745,4210,1433,1447,2,134,0,444,28184438,0,0,679204896,7002647,79831252,0,0,283274,23,23,0,2090399,2090399,0,0,2090399,283274,4.07,1.17
366,2026-05-15 20:00:24,3,q11,0,19,429,1614,2870,18267,14090,1518,1456,0,238,0,2217,7499173,0,0,7803507280,7080193,186374600,0,0,117951,154,154,0,11937820,11937820,0,0,11937820,117951,11.32,1.61
367,2026-05-15 20:00:27,3,q12,0,5,103,93,134,619,426,406,405,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.66,0.09
368,2026-05-15 20:00:28,3,q13,0,11,257,217,838,1504,806,993,987,0,80,0,0,232049,0,0,0,77217,1001042,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0.22
369,2026-05-15 20:00:30,3,q14a,0,46,1016,4383,5329,33982,28502,3345,3408,11,850,0,3644,370215,0,0,4805623368,14867536,327768774,0,0,6395099,223,223,0,89742068,89742068,0,0,88613364,6367683,7.75,4.38
370,2026-05-15 20:00:36,3,q14b,0,40,963,2856,5295,26569,23154,3455,3368,0,402,0,1886,380451,0,0,2541233120,12852304,249274908,0,0,6909851,170,170,0,94909417,94909417,0,0,50824768,4159540,9.3,2.86
371,2026-05-15 20:00:40,3,q14,0,40,962,2293,4894,18875,16110,3497,3381,26,381,0,2122,380322,0,0,2339808296,12852304,249274908,0,0,6880896,153,153,0,93688037,93688037,0,0,49603388,4130585,8.23,2.29
372,2026-05-15 20:00:44,3,q15,0,9,221,585,741,6007,5414,853,816,0,112,0,25,1045273,0,0,510207240,1611751,35454346,0,0,317,5,5,0,23134,23134,0,0,23134,317,10.27,0.58
373,2026-05-15 20:00:45,3,q16,0,14,353,900,1257,7841,6329,1184,1181,0,112,0,35,7192828,0,0,1238704384,3097776,86828285,0,0,237,12,12,0,15988,15988,0,0,15988,237,8.71,0.9
374,2026-05-15 20:00:47,3,q17,0,16,420,1065,2672,11032,7793,1444,1437,0,472,0,1103,6343124,0,0,3885150096,4527977,93602652,0,0,1629074,545,545,0,32951985,32951985,0,0,32951985,1629074,10.36,1.06
375,2026-05-15 20:00:49,3,q18,0,11,306,202,912,1108,543,1185,1156,0,44,0,0,232565,0,0,0,88006,1184632,0,0,0,0,0,0,0,0,0,0,0,0,5.49,0.2
376,2026-05-15 20:00:51,3,q18a,0,20,512,287,2033,528,599,2108,1958,5,135,0,0,857079,0,0,0,356010,4430333,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0.29
377,2026-05-15 20:00:52,3,q19,0,13,323,699,1314,6827,6019,1300,1230,5,135,0,38,1045273,0,0,275582184,2938528,47753873,0,0,684,6,6,0,79100,79100,0,0,79100,684,9.77,0.7
378,2026-05-15 20:00:54,3,q20,0,5,103,93,144,604,416,405,400,0,0,0,0,232049,0,0,0,20002,400413,0,0,0,0,0,0,0,0,0,0,0,0,6.49,0.09
379,2026-05-15 20:00:55,3,q21,0,9,220,694,806,6328,5558,857,799,0,48,0,84,250837,0,0,592715840,11783208,46238847,0,0,19565,7,7,0,603756,603756,0,0,603756,19565,9.12,0.69
380,2026-05-15 20:00:57,3,q22,0,10,236,1863,1935,18686,17363,858,840,0,126,0,271,804447,0,0,2321800192,11783210,46297248,0,0,577088,272,272,0,24526389,24526389,0,0,24526389,577088,10.03,1.86
381,2026-05-15 20:01:00,3,q22a,0,14,259,984,1411,9922,8055,849,887,0,96,0,1326,804447,0,0,6032709848,11783208,46308971,0,0,747912,599,599,0,41169975,41169975,0,0,9603851,171976,10.08,0.98
382,2026-05-15 20:01:02,3,q23a,0,26,627,1981,4487,23385,19683,2076,2138,6,509,3,2569,1169836,0,0,7242482208,10720963,205126086,0,0,4038477,685,685,0,103410490,103410490,0,0,103407953,4038434,11.8,1.98
383,2026-05-15 20:01:05,3,q23b,0,31,699,2209,4444,25602,22036,2357,2333,0,586,0,2672,1169836,0,0,9742290240,10820964,206628466,0,0,4134964,941,941,0,106015088,106015088,0,0,106012551,4134921,11.59,2.21
384,2026-05-15 20:01:08,3,q24,0,8,253,232,706,1313,637,1023,981,0,56,0,0,250271,0,0,0,216,189038,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0.23
385,2026-05-15 20:01:10,3,q24a,0,8,253,168,564,773,557,940,982,0,0,0,0,250056,0,0,0,216,189038,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.17
386,2026-05-15 20:01:11,3,q24b,0,9,254,165,595,554,538,974,983,0,90,0,0,405606,0,0,0,50216,392088,0,0,0,0,0,0,0,0,0,0,0,0,3.36,0.16
387,2026-05-15 20:01:12,3,q25,0,16,420,1115,2864,12365,9938,1404,1460,0,372,0,1031,6350549,0,0,3885125480,4527977,113233581,0,0,1629074,545,545,0,33140816,33140816,0,0,33140816,1629074,11.09,1.12
388,2026-05-15 20:01:14,3,q26,0,9,206,159,480,1004,478,787,783,0,80,0,0,232049,0,0,0,38304,685158,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0.16
389,2026-05-15 20:01:15,3,q27,0,9,206,145,495,802,788,840,807,0,60,0,0,231361,0,0,0,38016,667706,0,0,0,0,0,0,0,0,0,0,0,0,5.53,0.14
390,2026-05-15 20:01:17,3,q27a,0,13,308,217,1071,1151,1166,1224,1212,11,33,0,0,231963,0,0,0,56030,861876,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.22
391,2026-05-15 20:01:18,3,q28,0,24,408,1612,3153,21779,16926,1183,1218,0,218,0,3494,250676,0,0,6603405008,17283624,364715058,0,0,165937,102,102,0,3549887,3549887,0,0,3549887,165937,13.51,1.61
392,2026-05-15 20:01:21,3,q29,0,18,471,1118,3622,11768,9601,1657,1679,0,344,0,982,6343167,0,0,3885232920,4547978,94076933,0,0,1629074,545,545,0,32952090,32952090,0,0,32952090,1629074,10.53,1.12
393,2026-05-15 20:01:23,3,q30,0,15,340,502,941,3598,2094,1153,1203,1,187,0,725,10380174,0,0,1434644536,357676,27690539,0,0,26097,27,27,0,859700,859700,0,0,859700,26097,7.17,0.5
394,2026-05-15 20:01:24,3,q31,0,29,609,1750,3458,21220,18720,2146,2061,0,192,0,724,773451,0,0,1441333448,10520289,233072532,0,0,21307,45,45,0,1059441,1059441,0,0,1035579,21060,12.13,1.75
395,2026-05-15 20:01:27,3,q32,0,11,237,595,900,6599,5853,852,847,8,36,0,162,247373,0,0,107637432,2921498,94642422,0,0,27026,22,22,0,458939,458939,0,0,458939,27026,11.09,0.6
396,2026-05-15 20:01:29,3,q33,0,7,154,132,322,905,530,589,591,4,32,0,0,232049,0,0,0,70003,771060,0,0,0,0,0,0,0,0,0,0,0,0,6.86,0.13
397,2026-05-15 20:01:30,3,q34,0,8,204,180,590,1307,908,834,796,0,75,0,0,232651,0,0,0,20016,433878,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.18
398,2026-05-15 20:01:31,3,q35,0,19,409,1137,2011,7973,6195,1304,1382,2,290,0,1123,24076245,0,0,488557656,7002647,79693398,0,0,646325,37,37,0,2861078,2861078,0,0,2861078,646325,7.01,1.14
399,2026-05-15 20:01:34,3,q35a,0,17,408,978,1556,5234,4392,1412,1440,2,304,0,893,24076245,0,0,489854952,7002647,79693398,0,0,646170,36,36,0,2841586,2841586,0,0,2841586,646170,5.35,0.98
400,2026-05-15 20:01:36,3,q36,0,10,221,677,822,6742,5026,918,831,0,217,0,134,271427,0,0,1248387816,2788526,58101816,0,0,2114,16,16,0,196426,196426,0,0,196426,2114,9.96,0.68
401,2026-05-15 20:01:37,3,q36a,0,13,226,741,835,6753,6406,824,849,4,128,0,134,271427,0,0,1787355688,2788526,58101816,0,0,5681,51,51,0,546396,546396,0,0,195856,2079,9.11,0.74
402,2026-05-15 20:01:39,3,q37,0,9,235,768,885,6440,5486,831,818,0,0,0,14,7327436,0,0,1114065536,13224950,80038871,0,0,7,7,7,0,1771,1771,0,0,1771,7,8.39,0.77
403,2026-05-15 20:01:41,3,q38,0,15,306,1209,1967,14072,11362,1010,1018,0,160,0,1701,2502324,0,0,4130345088,5031845,70787306,0,0,91512,45,45,0,3311891,3311891,0,0,3311891,91512,11.64,1.21
404,2026-05-15 20:01:43,3,q39a,0,17,344,1186,2211,12161,10273,1399,1256,0,260,0,122,250536,0,0,998732104,23548409,91878663,0,0,408323,22,22,0,7904106,7904106,0,0,5311940,273323,10.25,1.19
405,2026-05-15 20:01:46,3,q39b,0,18,344,546,1014,3605,3265,1218,1252,0,112,0,117,250149,0,0,859804024,23548409,91878663,0,0,276476,19,19,0,5399937,5399937,0,0,5300936,273306,6.6,0.55
406,2026-05-15 20:01:47,3,q40,0,11,286,647,937,5126,4391,978,1017,0,0,0,37,2268760,0,0,659824776,1624023,65593703,0,0,1170,4,4,0,84450,84450,0,0,84450,1170,7.92,0.65
407,2026-05-15 20:01:49,3,q41,0,3,52,158,153,1619,145,309,243,0,80,0,0,232737,0,0,262144,1,87174,0,0,0,0,0,0,0,0,0,0,0,0,10.25,0.16
408,2026-05-15 20:01:50,3,q42,0,7,169,386,385,3086,2552,601,623,0,0,0,17,250145,0,0,105385704,2788513,39578252,0,0,70,7,7,0,6429,6429,0,0,6429,70,7.99,0.39
409,2026-05-15 20:01:52,3,q43,0,7,169,566,589,5845,4746,675,624,2,28,0,35,250231,0,0,105168104,2770525,44267199,0,0,90,15,15,0,9179,9179,0,0,9179,90,10.33,0.57
410,2026-05-15 20:01:53,3,q44,0,11,190,507,519,4139,3167,616,632,0,0,0,505,298111,0,0,754869320,5779209,101128579,0,0,395956,84,84,0,5848047,5848047,0,0,2924977,198008,8.16,0.51
411,2026-05-15 20:01:55,3,q45,0,13,323,507,1028,4138,3319,1200,1213,0,80,0,14,1045273,0,0,1334610920,925589,34788741,0,0,19,7,7,0,1854,1854,0,0,1854,19,8.16,0.51
412,2026-05-15 20:01:57,3,q46,0,13,323,947,1683,9245,8180,1471,1244,14,156,0,197,3116112,0,0,218764392,2927728,66945460,0,0,10081,15,15,0,633895,633895,0,0,633895,10081,9.76,0.95
413,2026-05-15 20:01:59,3,q47,0,15,239,1159,1808,8639,7712,879,853,0,155,0,406,398425,0,0,3011247992,2788526,44995831,0,0,697726,185,185,0,23289550,23289550,0,0,15721431,470167,7.45,1.16
414,2026-05-15 20:02:01,3,q48,0,9,206,219,644,1412,769,948,820,0,160,0,0,232049,0,0,0,70016,962913,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0.22
415,2026-05-15 20:02:02,3,q49,0,19,454,1031,1761,10624,8565,1477,1503,0,64,0,42,250145,0,0,1660824664,5416491,237734369,0,0,170,20,20,0,12378,12378,0,0,12378,170,10.3,1.03
416,2026-05-15 20:02:04,3,q50,0,11,286,951,1394,9581,8306,1183,1065,1,176,0,17,4745362,0,0,1490206824,3121277,56649994,0,0,48,8,8,0,11346,11346,0,0,11346,48,10.07,0.95
417,2026-05-15 20:02:06,3,q51,0,13,225,1019,1408,10315,8908,731,703,0,160,0,1295,250145,0,0,5454259864,3490096,70447498,0,0,2523869,437,437,0,44071202,44071202,0,0,44071202,2523869,10.12,1.02
418,2026-05-15 20:02:08,3,q51a,0,17,255,2572,3532,30897,26651,901,774,0,695,0,1960,1761540,0,0,13802258224,3490096,70447498,0,0,4889102,812,812,0,84700700,84700700,0,0,61739590,3644888,12.01,2.57
419,2026-05-15 20:02:12,3,q52,0,7,169,416,429,3505,2849,595,608,0,0,0,40,250145,0,0,105385704,2788513,39578252,0,0,610,7,7,0,55737,55737,0,0,55737,610,8.43,0.42
420,2026-05-15 20:02:14,3,q53,0,7,154,154,360,1199,722,640,613,0,120,0,0,232737,0,0,0,20015,505061,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0.15
421,2026-05-15 20:02:15,3,q54,0,18,411,495,2976,2814,1944,1791,1612,0,131,0,64,1045273,0,0,1048576,210219,2457314,0,0,2,2,2,0,118,118,0,0,118,2,5.68,0.5
