ID,timestamp,run_id,query,query_rerun_id,numStages,numTasks,elapsedTime,stageDuration,executorRunTime,executorCpuTime,executorDeserializeTime,executorDeserializeCpuTime,resultSerializationTime,jvmGCTime,shuffleFetchWaitTime,shuffleWriteTime,resultSize,diskBytesSpilled,memoryBytesSpilled,peakExecutionMemory,recordsRead,bytesRead,recordsWritten,bytesWritten,shuffleRecordsRead,shuffleTotalBlocksFetched,shuffleLocalBlocksFetched,shuffleRemoteBlocksFetched,shuffleTotalBytesRead,shuffleLocalBytesRead,shuffleRemoteBytesRead,shuffleRemoteBytesReadToDisk,shuffleBytesWritten,shuffleRecordsWritten,avg_active_tasks,elapsed_time_seconds
398,2026-05-15 06:07:31,3,q35,0,12,56,822,960,1478,1319,14,32,2,0,0,67,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.8,0.82
399,2026-05-15 06:07:33,3,q35a,0,10,55,783,739,1177,1163,30,33,2,0,0,72,23962631,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.5,0.78
400,2026-05-15 06:07:35,3,q36,0,6,21,393,369,912,741,25,24,0,0,0,14,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.32,0.39
401,2026-05-15 06:07:37,3,q36a,0,9,26,444,391,939,735,135,31,0,122,0,24,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.11,0.44
402,2026-05-15 06:07:38,3,q37,0,5,35,528,427,2056,771,34,33,0,0,0,1,7253031,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,3.89,0.53
403,2026-05-15 06:07:40,3,q38,0,9,50,456,935,1814,1537,47,53,0,0,0,46,2489919,0,0,1418646008,5161336,87543696,0,0,91377,5,5,0,2385347,2385347,0,0,2385347,91377,3.98,0.46
404,2026-05-15 06:07:41,3,q39a,0,10,40,640,1039,1832,1574,51,54,0,0,0,32,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.86,0.64
405,2026-05-15 06:07:43,3,q39b,0,10,40,475,811,1330,1295,49,51,0,28,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.8,0.48
406,2026-05-15 06:07:44,3,q40,0,6,23,346,284,662,513,33,28,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,1.91,0.35
407,2026-05-15 06:07:46,3,q41,0,2,2,22,20,16,16,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.02
408,2026-05-15 06:07:47,3,q42,0,4,19,198,184,567,423,21,23,0,0,0,4,72040,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,2.86,0.2
409,2026-05-15 06:07:48,3,q43,0,4,19,391,369,828,581,25,27,0,0,0,4,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,2.12,0.39
410,2026-05-15 06:07:50,3,q44,0,8,38,326,315,897,680,38,37,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.75,0.33
411,2026-05-15 06:07:51,3,q45,0,7,18,184,198,313,256,17,19,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.7,0.18
412,2026-05-15 06:07:52,3,q46,0,7,23,425,450,1075,870,26,27,0,0,0,22,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,2.53,0.42
413,2026-05-15 06:07:54,3,q47,0,11,35,956,1460,3267,2954,51,52,0,87,0,173,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.42,0.96
414,2026-05-15 06:07:56,3,q48,0,5,8,20,40,48,44,0,1,0,0,0,0,112673,0,0,0,70012,11850996,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.02
415,2026-05-15 06:07:57,3,q49,0,12,60,412,732,1578,1316,67,71,0,0,0,15,72040,0,0,977774704,5564680,149853592,0,0,170,10,10,0,11816,11816,0,0,11816,170,3.83,0.41
416,2026-05-15 06:07:58,3,q50,0,6,24,487,424,1072,860,30,31,0,0,0,3,4391194,0,0,1490206824,3260979,52934336,0,0,12,2,2,0,2892,2892,0,0,2892,12,2.2,0.49
417,2026-05-15 06:08:00,3,q51,0,10,69,830,1172,5612,5294,75,88,0,0,0,542,193831,0,0,3792252864,3619788,67069856,0,0,2549950,315,315,0,43904881,43904881,0,0,43904881,2549950,6.76,0.83
418,2026-05-15 06:08:02,3,q51a,0,14,100,2733,4036,33124,27849,171,171,0,743,0,903,1752711,0,0,12073142424,3619788,67069856,0,0,4914866,721,721,0,84490262,84490262,0,0,61500261,3670652,12.12,2.73
419,2026-05-15 06:08:05,3,q52,0,4,19,209,196,606,456,21,22,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,217,2,2,0,19418,19418,0,0,19418,217,2.9,0.21
420,2026-05-15 06:08:07,3,q53,0,4,4,12,22,16,16,0,0,0,0,0,0,3454,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.01
421,2026-05-15 06:08:08,3,q54,0,4,4,26,64,21,19,0,0,0,0,0,0,1739,0,0,0,20012,4296432,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.03
422,2026-05-15 06:08:09,3,q55,0,4,19,176,159,493,375,22,21,0,0,0,10,72040,0,0,105385704,2918404,47190224,0,0,208,2,2,0,17946,17946,0,0,17946,208,2.8,0.18
423,2026-05-15 06:08:10,3,q56,0,2,2,9,6,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
424,2026-05-15 06:08:11,3,q57,0,9,24,643,698,1006,866,29,28,0,0,0,33,488880,0,0,651427776,1479554,39570144,0,0,160920,5,5,0,4348229,4348229,0,0,2602187,96552,1.56,0.64
425,2026-05-15 06:08:13,3,q58,0,10,50,442,932,1967,1567,158,62,0,192,0,42,140013,0,0,780044280,5225434,110555240,0,0,21541,4,4,0,365444,365444,0,0,365444,21541,4.45,0.44
426,2026-05-15 06:08:14,3,q59,0,10,25,344,340,807,620,25,25,0,0,0,36,677456,0,0,286765128,2993477,45348440,0,0,10668,6,6,0,217038,217038,0,0,130866,7524,2.35,0.34
427,2026-05-15 06:08:16,3,q60,0,3,3,9,16,11,11,0,0,0,0,0,0,1734,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.01
428,2026-05-15 06:08:17,3,q61,0,8,9,31,72,62,61,0,1,0,0,0,0,1039839,0,0,0,170312,10677112,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.03
429,2026-05-15 06:08:18,3,q62,0,6,16,258,248,405,305,14,16,0,0,0,6,67943,0,0,183537800,739439,27620320,0,0,150,1,1,0,17537,17537,0,0,17537,150,1.57,0.26
430,2026-05-15 06:08:19,3,q63,0,4,4,10,22,16,16,0,0,0,0,0,0,3528,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.01
431,2026-05-15 06:08:20,3,q64,0,9,9,38,109,80,71,0,0,0,0,0,0,373180,0,0,0,120581,11632792,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.04
432,2026-05-15 06:08:22,3,q65,0,10,45,413,715,1868,1205,58,53,0,0,0,56,1701811,0,0,602644736,5798820,89570928,0,0,268562,11,11,0,9495864,9495864,0,0,9495864,268562,4.52,0.41
433,2026-05-15 06:08:23,3,q66,0,4,4,10,21,15,15,0,0,0,0,0,0,3533,0,0,0,20025,4349104,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.01
434,2026-05-15 06:08:24,3,q67,0,6,37,1769,1741,8610,7763,61,58,0,106,0,147,800361,0,0,2927354176,2918416,49550384,0,0,738767,51,51,0,49616970,49616970,0,0,49616970,738767,4.87,1.77
435,2026-05-15 06:08:27,3,q67a,0,14,176,2791,10127,33059,26512,282,321,1,256,0,4372,800361,0,0,20489160824,2918416,49550384,0,0,4636660,557,557,0,303214671,303214671,0,0,81526719,1293116,11.84,2.79
436,2026-05-15 06:08:31,3,q68,0,7,23,440,492,1183,846,239,25,0,25,0,20,3100768,0,0,218427752,3057616,69026436,0,0,2221,2,2,0,139480,139480,0,0,139480,2221,2.69,0.44
437,2026-05-15 06:08:33,3,q69,0,12,56,910,856,1282,1178,16,31,2,0,0,68,27691319,0,0,404183776,7132136,99107968,0,0,239275,6,6,0,1908311,1908311,0,0,1908311,239275,1.41,0.91
438,2026-05-15 06:08:35,3,q70,0,9,39,465,422,1137,909,52,53,0,0,0,18,166680,0,0,546012504,5780832,82243144,0,0,23,6,6,0,1175,1175,0,0,1175,23,2.45,0.46
439,2026-05-15 06:08:36,3,q70a,0,12,44,503,398,1067,845,57,59,0,14,0,14,165870,0,0,883653600,5780832,82243144,0,0,28,15,15,0,1775,1775,0,0,1351,24,2.12,0.5
440,2026-05-15 06:08:38,3,q71,0,4,4,12,27,20,20,0,0,0,0,0,0,7858,0,0,0,38000,5427304,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.01
441,2026-05-15 06:08:39,3,q72,0,6,6,42,120,52,49,0,0,0,0,0,0,416163,0,0,0,93354,7676276,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.04
442,2026-05-15 06:08:40,3,q73,0,4,4,13,26,17,17,0,0,0,0,0,0,1944,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.01
443,2026-05-15 06:08:41,3,q74,0,11,62,644,1756,3190,2716,57,71,0,78,0,91,2986320,0,0,1900909752,7339576,132860208,0,0,107950,6,6,0,4176641,4176641,0,0,4176641,107950,4.95,0.64
444,2026-05-15 06:08:43,3,q75,0,4,4,14,33,26,24,0,0,0,0,0,0,3425,0,0,0,40000,5222380,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.01
445,2026-05-15 06:08:44,3,q76,0,4,46,281,243,1333,1097,59,70,0,0,0,30,378829,0,0,716040840,5132385,108682776,0,0,748,5,5,0,67340,67340,0,0,67340,748,4.74,0.28
446,2026-05-15 06:08:45,3,q77,0,14,62,772,3333,8674,1289,65,79,0,0,0,593,72040,0,0,777540472,5564752,135359932,0,0,141,12,12,0,12912,12912,0,0,12912,141,11.24,0.77
447,2026-05-15 06:08:47,3,q77a,0,17,67,435,896,1798,1317,82,81,2,139,0,27,87192,0,0,1316508336,5564752,135359932,0,0,253,23,23,0,28684,28684,0,0,17462,173,4.13,0.44
448,2026-05-15 06:08:49,3,q78,0,10,73,798,1592,5826,4992,146,123,0,0,0,68,3087121,0,0,6928851880,5564680,141686168,0,0,872703,51,51,0,20987814,20987814,0,0,20987814,872703,7.3,0.8
449,2026-05-15 06:08:50,3,q79,0,6,22,316,338,984,658,20,24,0,0,0,21,2489919,0,0,274607800,3007616,54459260,0,0,7013,2,2,0,251734,251734,0,0,251734,7013,3.11,0.32
450,2026-05-15 06:08:52,3,q80,0,14,62,788,1536,2746,2431,84,88,10,66,0,28,5686969,0,0,1833676560,5594740,158607144,0,0,862,7,7,0,71164,71164,0,0,71164,862,3.48,0.79
451,2026-05-15 06:08:54,3,q80a,0,17,67,775,1286,2329,2084,82,88,0,0,0,39,5686969,0,0,2305535592,5594740,158607144,0,0,1889,18,18,0,173863,173863,0,0,99541,1139,3.01,0.78
452,2026-05-15 06:08:56,3,q81,0,9,14,199,328,355,324,11,12,0,0,0,25,4041431,0,0,515053560,508134,23909488,0,0,53901,3,3,0,927284,927284,0,0,927284,53901,1.78,0.2
453,2026-05-15 06:08:57,3,q82,0,5,35,715,476,1013,854,35,33,0,16,0,1,14940597,0,0,2187808384,14663404,91325252,0,0,2,1,1,0,479,479,0,0,479,2,1.42,0.72
454,2026-05-15 06:08:59,3,q83,0,10,16,230,288,314,281,12,13,0,8,0,33,140013,0,0,427193328,740491,26280936,0,0,4250,3,3,0,93519,93519,0,0,93519,4250,1.37,0.23
455,2026-05-15 06:09:00,3,q84,0,7,14,421,222,237,228,4,6,0,0,0,0,9706650,0,0,204944448,2365534,26494448,0,0,25,1,1,0,966,966,0,0,966,25,0.56,0.42
456,2026-05-15 06:09:02,3,q85,0,5,8,19,32,38,35,0,2,0,0,0,0,6084,0,0,0,20095,11371444,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.02
457,2026-05-15 06:09:03,3,q86,0,5,15,218,191,322,246,14,16,0,0,0,8,269931,0,0,263825672,757384,26686936,0,0,266,2,2,0,17966,17966,0,0,17966,266,1.48,0.22
458,2026-05-15 06:09:04,3,q86a,0,8,20,254,208,336,260,19,23,0,0,0,20,269931,0,0,802793456,757384,26686936,0,0,641,9,9,0,51729,51729,0,0,30007,399,1.32,0.25
459,2026-05-15 06:09:05,3,q87,0,10,51,581,1073,1977,1634,51,54,0,29,0,61,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,3.4,0.58
460,2026-05-15 06:09:07,3,q88,0,26,146,517,2600,5551,4763,17,74,0,0,0,80,36457,0,0,411870208,23250444,270397156,0,0,128,128,128,0,7216,7216,0,0,7216,128,10.74,0.52
461,2026-05-15 06:09:08,3,q89,0,4,4,11,25,17,17,0,0,0,0,0,0,3524,0,0,0,20012,4226836,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0.01
462,2026-05-15 06:09:09,3,q90,0,8,28,151,236,381,337,4,12,0,0,0,2,38053,0,0,71194288,1486028,47518160,0,0,22,22,22,0,1238,1238,0,0,1238,22,2.52,0.15
463,2026-05-15 06:09:11,3,q91,0,6,9,16,47,55,51,0,2,0,0,0,0,30129,0,0,0,77206,12608944,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0.02
464,2026-05-15 06:09:12,3,q92,0,7,27,212,290,542,410,18,19,0,0,0,13,117325,0,0,95846528,1476768,50241332,0,0,9069,3,3,0,143446,143446,0,0,143446,9069,2.56,0.21
465,2026-05-15 06:09:13,3,q93,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,951524,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
466,2026-05-15 06:09:14,3,q94,0,5,6,25,60,54,53,0,0,0,0,0,0,258753,0,0,0,141763,8019120,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.02
467,2026-05-15 06:09:15,3,q95,0,5,6,41,96,76,52,2,1,0,16,0,0,258908,0,0,0,141763,8158384,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.04
468,2026-05-15 06:09:16,3,q96,0,5,20,126,124,335,301,9,9,0,0,0,2,36457,0,0,51086464,2907616,35594812,0,0,16,16,16,0,902,902,0,0,902,16,2.66,0.13
469,2026-05-15 06:09:17,3,q97,0,5,42,585,776,3429,3123,38,44,0,0,0,43,75560,0,0,2449566392,4341952,70771048,0,0,837435,32,32,0,8758582,8758582,0,0,8758582,837435,5.86,0.58
470,2026-05-15 06:09:19,3,q98,0,3,3,10,18,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3000004,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.01
471,2026-05-15 06:09:20,3,q99,0,6,21,299,287,705,522,26,25,0,0,0,4,98791,0,0,205833808,1461579,38086128,0,0,90,1,1,0,11250,11250,0,0,11250,90,2.36,0.3
472,2026-05-15 06:09:21,4,q1,0,8,15,213,336,386,350,9,12,0,0,0,24,1016775,0,0,430215328,695040,25801152,0,0,99878,3,3,0,1544051,1544051,0,0,1544051,99878,1.81,0.21
473,2026-05-15 06:09:23,4,q2,0,9,35,343,283,858,708,36,43,0,0,0,24,677456,0,0,410700544,2273981,61799856,0,0,4456,11,11,0,97495,97495,0,0,40721,3404,2.5,0.34
474,2026-05-15 06:09:24,4,q3,0,4,19,197,183,537,415,20,21,0,0,0,9,72040,0,0,109346792,2971453,47251716,0,0,178,2,2,0,16529,16529,0,0,16529,178,2.73,0.2
475,2026-05-15 06:09:25,4,q4,0,16,103,1004,3976,7584,5761,141,136,0,350,0,134,7462613,0,0,5510897552,10222672,285074736,0,0,164493,23,23,0,13704639,13704639,0,0,13704639,164493,7.55,1.0
476,2026-05-15 06:09:27,4,q5,0,10,71,470,896,2478,1969,100,99,0,0,0,45,1649603,0,0,709584288,6295824,160396808,0,0,1521,10,10,0,101333,101333,0,0,101333,1521,5.27,0.47
477,2026-05-15 06:09:29,4,q5a,0,13,76,528,902,2505,2009,115,113,8,104,0,60,1649603,0,0,1248552160,6295824,160396808,0,0,3261,21,21,0,237651,237651,0,0,139753,2011,4.74,0.53
478,2026-05-15 06:09:31,4,q6,0,10,26,593,420,604,572,15,15,1,0,0,7,23753636,0,0,549627024,3159453,48557696,0,0,61,3,3,0,4072,4072,0,0,4072,61,1.02,0.59
479,2026-05-15 06:09:32,4,q7,0,5,8,13,35,44,39,0,2,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0.01
480,2026-05-15 06:09:33,4,q8,0,10,26,490,445,928,815,34,36,0,0,0,16,491560,0,0,1390749344,3100416,48757024,0,0,3496,5,5,0,59453,59453,0,0,59453,3496,1.89,0.49
481,2026-05-15 06:09:35,4,q9,0,11,86,241,992,2253,1688,39,50,0,0,0,10,33253,0,0,0,14402055,213431656,0,0,80,80,80,0,4810,4810,0,0,4810,80,9.35,0.24
482,2026-05-15 06:09:36,4,q10,0,12,56,970,929,1391,1283,18,32,2,0,0,61,28050996,0,0,675529504,7132136,99173504,0,0,287659,6,6,0,1922245,1922245,0,0,1922245,287659,1.43,0.97
483,2026-05-15 06:09:38,4,q10a,0,10,55,1031,964,1475,1179,37,34,2,184,0,101,28051039,0,0,673957136,7132136,99173504,0,0,283274,6,6,0,1920536,1920536,0,0,1920536,283274,1.43,1.03
484,2026-05-15 06:09:40,4,q11,0,12,67,587,1433,2844,2448,79,83,0,0,0,84,7462613,0,0,3486880712,7339576,145353008,0,0,108038,17,17,0,8961384,8961384,0,0,8961384,108038,4.84,0.59
485,2026-05-15 06:09:42,4,q12,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
486,2026-05-15 06:09:43,4,q13,0,6,9,26,51,56,52,0,1,0,0,0,0,89794,0,0,0,77212,12871708,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.03
487,2026-05-15 06:09:44,4,q14a,0,30,199,2841,3212,6329,5517,235,252,0,72,0,412,368450,0,0,2839234592,15256008,299901632,0,0,6326000,88,88,0,87745180,87745180,0,0,86617532,6298584,2.23,2.84
488,2026-05-15 06:09:49,4,q14b,0,24,152,1617,2374,5101,4549,155,177,0,20,0,273,379202,0,0,1450955360,13241174,244040408,0,0,6861721,63,63,0,97233462,97233462,0,0,50965887,4111410,3.15,1.62
489,2026-05-15 06:09:52,4,q14,0,24,152,1439,2185,4354,4021,182,183,0,147,0,247,379202,0,0,1458983520,13241174,244040408,0,0,6848965,61,61,0,96479935,96479935,0,0,50212360,4098654,3.03,1.44
490,2026-05-15 06:09:54,4,q15,0,5,21,380,372,846,678,26,24,0,0,0,6,1039839,0,0,308880720,1611548,41461808,0,0,202,1,1,0,11828,11828,0,0,11828,202,2.23,0.38
491,2026-05-15 06:09:56,4,q16,0,8,40,642,543,1127,923,35,35,0,16,0,7,7155910,0,0,1238704384,3097169,82787916,0,0,237,2,2,0,11981,11981,0,0,11981,237,1.76,0.64
492,2026-05-15 06:09:58,4,q17,0,8,41,906,743,1589,1334,40,46,1,0,0,1,18931473,0,0,4771572712,4667478,91475256,0,0,1,1,1,0,163,163,0,0,163,1,1.75,0.91
493,2026-05-15 06:09:59,4,q18,0,4,7,19,31,41,37,0,1,0,0,0,0,140013,0,0,0,38000,10422832,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.02
494,2026-05-15 06:10:01,4,q18a,0,10,14,59,162,155,150,0,3,0,0,0,0,852560,0,0,0,356000,22085144,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.06
495,2026-05-15 06:10:02,4,q19,0,7,23,417,416,1192,823,28,27,0,176,0,12,1039839,0,0,275582184,3068416,55695912,0,0,318,2,2,0,35266,35266,0,0,35266,318,2.86,0.42
496,2026-05-15 06:10:03,4,q20,0,2,2,9,7,4,4,0,0,0,0,0,0,1521,0,0,0,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.01
497,2026-05-15 06:10:04,4,q21,0,5,20,436,426,805,678,21,23,0,0,0,10,85351,0,0,190062800,11783005,57615220,0,0,2795,1,1,0,97587,97587,0,0,97587,2795,1.85,0.44
498,2026-05-15 06:10:06,4,q22,0,5,20,7704,7685,8091,7884,24,23,0,4,0,11,800361,0,0,294641360,11783005,57256812,0,0,35968,1,1,0,1544161,1544161,0,0,1544161,35968,1.05,7.7
499,2026-05-15 06:10:15,4,q22a,0,10,29,966,1044,1776,1621,36,38,0,8,0,58,800361,0,0,1186717592,11783005,57463668,0,0,117368,19,19,0,6214296,6214296,0,0,2216396,45376,1.84,0.97
500,2026-05-15 06:10:17,4,q23a,0,16,119,1505,2917,10946,9464,223,145,0,176,0,272,1164051,0,0,4471621136,10980144,188575448,0,0,3966515,145,145,0,102197565,102197565,0,0,102195028,3966472,7.27,1.5
501,2026-05-15 06:10:19,4,q23b,0,20,141,1452,3172,9034,8204,215,213,0,60,0,288,1164008,0,0,7038538008,11080144,193042632,0,0,4063002,168,168,0,104798163,104798163,0,0,104795626,4062959,6.22,1.45
502,2026-05-15 06:10:22,4,q24,0,3,3,11,17,12,11,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0.01
503,2026-05-15 06:10:23,4,q24a,0,3,3,11,10,5,5,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.01
504,2026-05-15 06:10:24,4,q24b,0,3,3,10,11,5,5,0,0,0,0,0,0,1689,0,0,0,12,1992852,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.01
505,2026-05-15 06:10:25,4,q25,0,8,41,887,767,1565,1290,36,39,1,18,0,1,19634149,0,0,4771549544,4667478,101588280,0,0,1,1,1,0,314,314,0,0,314,1,1.76,0.89
506,2026-05-15 06:10:27,4,q26,0,5,8,13,37,48,43,0,2,0,0,0,0,140013,0,0,0,38300,11450128,0,0,0,0,0,0,0,0,0,0,0,0,3.69,0.01
507,2026-05-15 06:10:28,4,q27,0,5,8,11,33,34,36,0,2,0,0,0,0,140013,0,0,0,38012,11453720,0,0,0,0,0,0,0,0,0,0,0,0,3.09,0.01
508,2026-05-15 06:10:29,4,q27a,0,7,10,38,72,62,50,0,2,7,21,0,0,140099,0,0,0,56024,13584504,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.04
509,2026-05-15 06:10:30,4,q28,0,18,108,424,1873,4320,3489,101,111,2,0,0,168,44248,0,0,1234697808,17282424,286178688,0,0,78128,18,18,0,1257011,1257011,0,0,1257011,78128,10.19,0.42
510,2026-05-15 06:10:32,4,q29,0,9,42,875,698,1409,1263,38,39,1,0,0,1,18931473,0,0,4771650664,4687478,93779552,0,0,1,1,1,0,268,268,0,0,268,1,1.61,0.88
511,2026-05-15 06:10:34,4,q30,0,9,12,200,322,319,301,9,9,0,0,0,26,10329637,0,0,522636280,363526,20657376,0,0,25935,3,3,0,489698,489698,0,0,489698,25935,1.6,0.2
512,2026-05-15 06:10:35,4,q31,0,19,94,515,2126,4237,3279,89,103,0,263,0,126,769515,0,0,1688422400,10909364,193388024,0,0,14840,12,12,0,568359,568359,0,0,495608,13315,8.23,0.52
513,2026-05-15 06:10:36,4,q32,0,7,37,247,385,1002,784,25,28,0,0,0,14,125962,0,0,107637432,2921096,74785476,0,0,9308,4,4,0,150361,150361,0,0,150361,9308,4.06,0.25
514,2026-05-15 06:10:38,4,q33,0,3,3,9,15,11,11,0,0,0,0,0,0,1739,0,0,0,20000,3126980,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.01
515,2026-05-15 06:10:39,4,q34,0,4,4,12,26,19,19,0,0,0,0,0,0,2849,0,0,0,20012,4217244,0,0,0,0,0,0,0,0,0,0,0,0,1.58,0.01
516,2026-05-15 06:10:40,4,q35,0,12,56,838,862,1325,1198,18,31,2,0,0,81,23962631,0,0,483303816,7132136,98979640,0,0,646325,6,6,0,2496140,2496140,0,0,2496140,646325,1.58,0.84
517,2026-05-15 06:10:42,4,q35a,0,10,55,781,774,1200,1168,24,32,2,0,0,75,23962631,0,0,484601112,7132136,98979640,0,0,646170,6,6,0,2492439,2492439,0,0,2492439,646170,1.54,0.78
518,2026-05-15 06:10:44,4,q36,0,6,21,393,372,932,763,23,24,0,0,0,13,269931,0,0,375972896,2918416,57341640,0,0,399,3,3,0,31855,31855,0,0,31855,399,2.37,0.39
519,2026-05-15 06:10:45,4,q36a,0,9,26,419,368,1088,722,33,34,0,0,0,25,269931,0,0,914940768,2918416,57341640,0,0,1004,12,12,0,91929,91929,0,0,44367,520,2.6,0.42
520,2026-05-15 06:10:47,4,q37,0,5,35,535,434,927,765,29,30,0,8,0,1,7253031,0,0,1114065536,13224548,88332036,0,0,1,1,1,0,253,253,0,0,253,1,1.73,0.54
521,2026-05-15 06:10:48,4,q38,0,10,51,434,895,1812,1418,41,52,0,112,0,59,2489919,0,0,1418646008,5161336,87543696,0,0,139059,6,6,0,3536515,3536515,0,0,3536515,139059,4.18,0.43
522,2026-05-15 06:10:50,4,q39a,0,10,40,648,1054,1866,1603,43,50,0,0,0,32,93948,0,0,525562352,23548005,112742108,0,0,135243,4,4,0,3309465,3309465,0,0,2213545,90243,2.88,0.65
523,2026-05-15 06:10:51,4,q39b,0,10,40,496,850,1385,1371,55,52,0,0,0,22,93948,0,0,525308400,23548005,112742108,0,0,135014,4,4,0,3289055,3289055,0,0,2193135,90014,2.79,0.5
524,2026-05-15 06:10:53,4,q40,0,6,23,364,319,759,521,29,28,0,0,0,9,2150832,0,0,458498256,1623620,47509028,0,0,534,1,1,0,31932,31932,0,0,31932,534,2.09,0.36
525,2026-05-15 06:10:54,4,q41,0,2,2,21,19,15,15,1,1,0,0,0,0,2744,0,0,262144,0,961948,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.02
526,2026-05-15 06:10:55,4,q42,0,4,19,171,159,1070,384,20,22,0,0,0,4,71997,0,0,105385704,2918404,47190224,0,0,20,2,2,0,1840,1840,0,0,1840,20,6.26,0.17
527,2026-05-15 06:10:57,4,q43,0,4,19,280,260,731,600,26,26,0,0,0,3,72040,0,0,105168104,2900416,40184760,0,0,12,2,2,0,1224,1224,0,0,1224,12,2.61,0.28
528,2026-05-15 06:10:58,4,q44,0,8,38,323,310,888,680,38,38,0,0,0,24,296485,0,0,486696104,5778808,83950664,0,0,71956,8,8,0,1099594,1099594,0,0,550061,35990,2.75,0.32
529,2026-05-15 06:10:59,4,q45,0,7,18,186,200,309,254,14,16,0,0,0,2,1039839,0,0,938598440,925384,33410904,0,0,19,1,1,0,1799,1799,0,0,1799,19,1.66,0.19
530,2026-05-15 06:11:00,4,q46,0,7,23,416,441,1538,862,25,24,0,0,0,21,3100682,0,0,352982072,3057616,56017540,0,0,10081,2,2,0,461468,461468,0,0,461468,10081,3.7,0.42
531,2026-05-15 06:11:02,4,q47,0,11,35,952,1412,3154,2884,47,49,0,35,0,157,396314,0,0,1938030840,2918416,46912560,0,0,591510,49,49,0,19133578,19133578,0,0,13586199,417059,3.31,0.95
